promptID,pairID,premise,premise_binary_parse,premise_parse,hypothesis,hypothesis_binary_parse,hypothesis_parse,genre,label
12809,12809n,B. A lottery ticket that gives you a 10/11 chance of winning $5 million.,( ( ( B . ) ( A ( lottery ticket ) ) ) ( ( that ( ( gives you ) ( ( a ( 10/11 chance ) ) ( of ( winning ( ( $ 5 ) million ) ) ) ) ) ) . ) ),(ROOT (S (NP (NP (NNP B) (. .)) (NP (DT A) (NN lottery) (NN ticket))) (VP (ADVP (IN that)) (VBZ gives) (NP (PRP you)) (NP (NP (DT a) (CD 10/11) (NN chance)) (PP (IN of) (S (VP (VBG winning) (NP (QP ($ $) (CD 5) (CD million)))))))) (. .))),You will win with a lottery ticket with these odds.,( You ( ( will ( ( win ( with ( a ( lottery ticket ) ) ) ) ( with ( these odds ) ) ) ) . ) ),(ROOT (S (NP (PRP You)) (VP (MD will) (VP (VB win) (PP (IN with) (NP (DT a) (NN lottery) (NN ticket))) (PP (IN with) (NP (DT these) (NNS odds))))) (. .))),slate,1
114517,114517c,"One is that--contrary to the opinion of virtually everyone else in the world--AIDS in fact hasn't reduced gay males' life expectancy by that much--a few years, at most.","( One ( ( is ( ( that ( -- ( ( contrary ( to ( ( the opinion ) ( of ( ( virtually ( everyone else ) ) ( in ( the world ) ) ) ) ) ) ) -- ) ) ) ( ( AIDS ( in fact ) ) ( ( has n't ) ( ( reduced ( ( gay ( males ' ) ) ( life expectancy ) ) ) ( by ( ( ( that much ) -- ) ( ( ( a ( few years ) ) , ) ( at most ) ) ) ) ) ) ) ) ) . ) )","(ROOT (S (NP (PRP One)) (VP (VBZ is) (SBAR (WHNP (WDT that)) (PRN (: --) (ADVP (JJ contrary) (PP (TO to) (NP (NP (DT the) (NN opinion)) (PP (IN of) (NP (NP (RB virtually) (NN everyone) (RB else)) (PP (IN in) (NP (DT the) (NN world)))))))) (: --)) (S (NP (NP (NNP AIDS)) (PP (IN in) (NP (NN fact)))) (VP (VBZ has) (RB n't) (VP (VBN reduced) (NP (NP (JJ gay) (NNS males) (POS ')) (NN life) (NN expectancy)) (PP (IN by) (NP (NP (DT that) (JJ much)) (: --) (NP (NP (DT a) (JJ few) (NNS years)) (, ,) (ADVP (IN at) (JJS most)))))))))) (. .)))",Gay life expectancy has plummeted.,( ( Gay ( life expectancy ) ) ( ( has plummeted ) . ) ),(ROOT (S (NP (JJ Gay) (NN life) (NN expectancy)) (VP (VBZ has) (VP (VBN plummeted))) (. .))),slate,2
32697,32697e,"He went on and talked about this and that but at dinner repeated exactly the same instructions--I was to run for President, announce the third week in April, etc.","( ( ( ( He ( ( ( ( ( went on ) and ) ( talked ( about ( ( this and ) that ) ) ) ) but ) ( ( at dinner ) ( repeated ( exactly ( the ( same instructions ) ) ) ) ) ) ) -- ) ( I ( was ( to ( ( ( run ( for President ) ) , ) ( ( announce ( the ( third week ) ) ) ( in ( ( April , ) etc. ) ) ) ) ) ) ) ) . )","(ROOT (S (S (NP (PRP He)) (VP (VP (VP (VBD went) (PRT (RP on))) (CC and) (VP (VBD talked) (PP (IN about) (NP (NP (DT this)) (CC and) (NP (DT that)))))) (CC but) (VP (PP (IN at) (NP (NN dinner))) (VBD repeated) (NP (RB exactly) (DT the) (JJ same) (NNS instructions))))) (: --) (S (NP (PRP I)) (VP (VBD was) (S (VP (TO to) (VP (VP (VB run) (PP (IN for) (NP (NNP President)))) (, ,) (VP (VB announce) (NP (DT the) (JJ third) (NN week)) (PP (IN in) (NP (NP (NNP April)) (, ,) (NP (FW etc.)))))))))) (. .)))",He rambled and rehashed the same instructions for the campaign.,( He ( ( ( rambled and ) ( ( rehashed ( the ( same instructions ) ) ) ( for ( the campaign ) ) ) ) . ) ),(ROOT (S (NP (PRP He)) (VP (VP (VBD rambled)) (CC and) (VP (VBD rehashed) (NP (DT the) (JJ same) (NNS instructions)) (PP (IN for) (NP (DT the) (NN campaign))))) (. .))),slate,0
112237,112237e,"'Of course,' Greuze said quickly, 'I wasn't at all implying-'","( ` ( ( Of course ) ( , ( ' ( Greuze ( ( ( said quickly ) ( , ( ' ( ( I ( ( was n't ) ( ( at all ) implying ) ) ) - ) ) ) ) ' ) ) ) ) ) )","(ROOT (S (`` `) (PP (IN Of) (NP (NN course))) (, ,) ('' ') (NP (NNP Greuze)) (VP (VBD said) (ADVP (RB quickly)) (PRN (, ,) ('' ') (S (NP (PRP I)) (VP (VBD was) (RB n't) (VP (ADVP (IN at) (DT all)) (VBG implying)))) (, -))) ('' ')))","Greuze words came out fast, with an explanation. ","( ( Greuze words ) ( ( ( ( ( came out ) fast ) , ) ( with ( an explanation ) ) ) . ) )","(ROOT (S (NP (JJ Greuze) (NNS words)) (VP (VBD came) (PRT (RP out)) (ADVP (RB fast)) (, ,) (PP (IN with) (NP (DT an) (NN explanation)))) (. .)))",fiction,0
125329,125329e,"Who better to help a candidate extract weighty lessons from his personal history, to teach him to tell voters that their own successes depend on his own?","( Who ( ( better ( ( ( to ( help ( ( a candidate ) ( ( extract ( weighty lessons ) ) ( from ( his ( personal history ) ) ) ) ) ) ) , ) ( to ( teach ( him ( to ( ( tell voters ) ( that ( ( their ( own successes ) ) ( depend ( on ( his own ) ) ) ) ) ) ) ) ) ) ) ) ? ) )","(ROOT (SBARQ (WHNP (WP Who)) (S (VP (ADVP (RBR better)) (VP (TO to) (VP (VB help) (S (NP (DT a) (NN candidate)) (VP (VB extract) (NP (JJ weighty) (NNS lessons)) (PP (IN from) (NP (PRP$ his) (JJ personal) (NN history))))))) (, ,) (VP (TO to) (VP (VB teach) (S (NP (PRP him)) (VP (TO to) (VP (VB tell) (NP (NNS voters)) (SBAR (IN that) (S (NP (PRP$ their) (JJ own) (NNS successes)) (VP (VBP depend) (PP (IN on) (NP (PRP$ his) (JJ own))))))))))))) (. ?)))",Who is better to help a candidate learn a lesson? ,( Who ( ( is ( better ( to ( help ( ( a candidate ) ( learn ( a lesson ) ) ) ) ) ) ) ? ) ),(ROOT (SBARQ (WHNP (WP Who)) (SQ (VBZ is) (NP (NP (JJR better)) (S (VP (TO to) (VP (VB help) (S (NP (DT a) (NN candidate)) (VP (VB learn) (NP (DT a) (NN lesson))))))))) (. ?))),slate,0
38226,38226n,Mademoiselle Cynthia. ,( Mademoiselle ( Cynthia . ) ),(ROOT (NP (NNP Mademoiselle) (NNP Cynthia) (. .))),The beautiful Miss Cynthia.,( ( The ( beautiful ( Miss Cynthia ) ) ) . ),(ROOT (FRAG (NP (DT The) (JJ beautiful) (NNP Miss) (NNP Cynthia)) (. .))),fiction,1
31710,31710c,"By time-shifting this feel-good scene forward, Man on the Moon relieves the true story of Kaufman's depressing decline.","( ( By ( ( time-shifting ( this ( feel-good scene ) ) ) forward ) ) ( , ( ( Man ( on ( the Moon ) ) ) ( ( relieves ( ( the ( true story ) ) ( of ( ( Kaufman 's ) ( depressing decline ) ) ) ) ) . ) ) ) )","(ROOT (S (PP (IN By) (S (VP (VBG time-shifting) (NP (DT this) (JJ feel-good) (NN scene)) (ADVP (RB forward))))) (, ,) (NP (NP (NN Man)) (PP (IN on) (NP (DT the) (NNP Moon)))) (VP (VBZ relieves) (NP (NP (DT the) (JJ true) (NN story)) (PP (IN of) (NP (NP (NNP Kaufman) (POS 's)) (JJ depressing) (NN decline))))) (. .)))",Man on the Moon tells Kaufman's story as close to reality as possible.,( ( Man ( on ( the Moon ) ) ) ( ( ( tells ( ( Kaufman 's ) story ) ) ( ( as ( close ( to reality ) ) ) ( as possible ) ) ) . ) ),(ROOT (S (NP (NP (NN Man)) (PP (IN on) (NP (DT the) (NNP Moon)))) (VP (VBZ tells) (NP (NP (NNP Kaufman) (POS 's)) (NN story)) (ADVP (ADVP (RB as) (JJ close) (PP (TO to) (NP (NN reality)))) (PP (IN as) (ADJP (JJ possible))))) (. .))),slate,2
121801,121801c,"The coast road takes you west to Pointe du Grouin, a cliff 40 m (130 ft) high, with a spectacular view of the Chausey Islands to the north and to Saint-Malo, a town steeped in seafaring history; its sailors left their name as far afield as the Malouines, claimed by the British as the Falkland Islands.","( ( ( ( ( The ( coast road ) ) ( ( ( ( ( ( takes you ) ( west ( to ( Pointe ( du Grouin ) ) ) ) ) , ) ( ( ( a ( cliff ( 40 m ) ) ) ( -LRB- ( ( 130 ft ) -RRB- ) ) ) high ) ) , ) ( with ( ( a ( spectacular view ) ) ( of ( ( the ( Chausey Islands ) ) ( ( ( to ( the north ) ) and ) ( to ( ( Saint-Malo , ) ( ( a town ) ( steeped ( in ( seafaring history ) ) ) ) ) ) ) ) ) ) ) ) ) ; ) ( ( its sailors ) ( left ( ( their name ) ( ( as far ) ( afield ( as ( ( ( the Malouines ) , ) ( ( claimed ( by ( the British ) ) ) ( as ( the ( Falkland Islands ) ) ) ) ) ) ) ) ) ) ) ) . )","(ROOT (S (S (NP (DT The) (NN coast) (NN road)) (VP (VBZ takes) (NP (PRP you)) (ADVP (RB west) (PP (TO to) (NP (NNP Pointe) (NNP du) (NNP Grouin)))) (, ,) (S (NP (NP (DT a) (NN cliff) (CD 40) (NN m)) (PRN (-LRB- -LRB-) (NP (QP (CD 130) (CD ft))) (-RRB- -RRB-))) (ADJP (JJ high))) (, ,) (PP (IN with) (NP (NP (DT a) (JJ spectacular) (NN view)) (PP (IN of) (NP (NP (DT the) (NNP Chausey) (NNPS Islands)) (PP (PP (TO to) (NP (DT the) (NN north))) (CC and) (PP (TO to) (NP (NP (NNP Saint-Malo)) (, ,) (NP (NP (DT a) (NN town)) (VP (VBN steeped) (PP (IN in) (S (VP (VBG seafaring) (NP (NN history)))))))))))))))) (: ;) (S (NP (PRP$ its) (NNS sailors)) (VP (VBD left) (NP (NP (PRP$ their) (NN name)) (VP (ADVP (RB as) (RB far)) (VBN afield) (PP (IN as) (NP (NP (DT the) (NNPS Malouines)) (, ,) (VP (VBN claimed) (PP (IN by) (NP (DT the) (NNP British))) (PP (IN as) (NP (DT the) (NNP Falkland) (NNPS Islands)))))))))) (. .)))","If one follows the coast road, it takes you south to a brick wall.","( ( If ( one ( follows ( the ( coast road ) ) ) ) ) ( , ( it ( ( ( takes you ) ( south ( to ( a ( brick wall ) ) ) ) ) . ) ) ) )","(ROOT (S (SBAR (IN If) (S (NP (PRP one)) (VP (VBZ follows) (NP (DT the) (NN coast) (NN road))))) (, ,) (NP (PRP it)) (VP (VBZ takes) (NP (PRP you)) (ADVP (RB south) (PP (TO to) (NP (DT a) (NN brick) (NN wall))))) (. .)))",travel,2
16679,16679c,"I fully appreciate that much work may be needed before agencies' respective performance management systems are able to support a more direct link between pay and individual knowledge, skills, and performance.","( I ( fully ( ( appreciate ( that ( ( much work ) ( may ( be ( needed ( before ( ( ( agencies ' ) ( respective ( performance ( management systems ) ) ) ) ( are ( able ( to ( support ( ( a ( ( more direct ) link ) ) ( between ( ( ( ( ( ( pay ( and ( individual knowledge ) ) ) , ) skills ) , ) and ) performance ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )","(ROOT (S (NP (PRP I)) (ADVP (RB fully)) (VP (VBP appreciate) (SBAR (IN that) (S (NP (JJ much) (NN work)) (VP (MD may) (VP (VB be) (VP (VBN needed) (SBAR (IN before) (S (NP (NP (NNS agencies) (POS ')) (JJ respective) (NN performance) (NN management) (NNS systems)) (VP (VBP are) (ADJP (JJ able) (S (VP (TO to) (VP (VB support) (NP (NP (DT a) (ADJP (RBR more) (JJ direct)) (NN link)) (PP (IN between) (NP (NP (NN pay) (CC and) (JJ individual) (NN knowledge)) (, ,) (NP (NNS skills)) (, ,) (CC and) (NP (NN performance)))))))))))))))))) (. .)))","I don't understand, I think the Performance management systems ought to be able to support this direct link between pay and individual performance. ","( ( I ( ( do n't ) understand ) ) ( , ( I ( ( think ( ( the ( Performance ( management systems ) ) ) ( ought ( to ( be ( able ( to ( support ( ( this ( direct link ) ) ( between ( pay ( and ( individual performance ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )","(ROOT (S (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB understand)))) (, ,) (NP (PRP I)) (VP (VBP think) (SBAR (S (NP (DT the) (NNP Performance) (NN management) (NNS systems)) (VP (MD ought) (S (VP (TO to) (VP (VB be) (ADJP (JJ able) (S (VP (TO to) (VP (VB support) (NP (NP (DT this) (JJ direct) (NN link)) (PP (IN between) (NP (NN pay) (CC and) (JJ individual) (NN performance))))))))))))))) (. .)))",government,2
52440,52440n,"A profile of Steve Jurvetson, the 33-year-old venture capitalist who seeds Internet startups, predicts he will prosper even though Internet IPOs no longer promise exponential returns.","( ( ( ( ( ( A profile ) ( of ( Steve Jurvetson ) ) ) , ) ( ( the ( 33-year-old ( venture capitalist ) ) ) ( who ( ( seeds Internet ) startups ) ) ) ) , ) ( ( predicts ( he ( will ( prosper ( even ( though ( ( Internet IPOs ) ( ( no longer ) ( promise ( exponential returns ) ) ) ) ) ) ) ) ) ) . ) )","(ROOT (S (NP (NP (NP (DT A) (NN profile)) (PP (IN of) (NP (NNP Steve) (NNP Jurvetson)))) (, ,) (NP (NP (DT the) (JJ 33-year-old) (NN venture) (NN capitalist)) (SBAR (WHNP (WP who)) (S (NP (NNS seeds) (NN Internet)) (VP (VBZ startups))))) (, ,)) (VP (VBZ predicts) (SBAR (S (NP (PRP he)) (VP (MD will) (VP (VB prosper) (SBAR (RB even) (IN though) (S (NP (NN Internet) (NNS IPOs)) (VP (ADVP (RB no) (RB longer)) (VBP promise) (NP (JJ exponential) (NNS returns)))))))))) (. .)))",He has been a venture capitalist since age 24,( He ( has ( been ( ( a ( venture capitalist ) ) ( since ( age 24 ) ) ) ) ) ),(ROOT (S (NP (PRP He)) (VP (VBZ has) (VP (VBN been) (NP (NP (DT a) (NN venture) (NN capitalist)) (PP (IN since) (NP (NN age) (CD 24)))))))),slate,1
12038,12038c,"Halfway along the narrow peninsula you'll find Sangster International Airport, the main airport of entry for Kingston and the eastern part of the island.","( Halfway ( ( along ( the ( narrow peninsula ) ) ) ( you ( ( 'll ( find ( ( ( ( ( Sangster ( International Airport ) ) , ) ( ( the ( main airport ) ) ( of ( entry ( for Kingston ) ) ) ) ) and ) ( ( the ( eastern part ) ) ( of ( the island ) ) ) ) ) ) . ) ) ) )","(ROOT (S (ADVP (RB Halfway)) (PP (IN along) (NP (DT the) (JJ narrow) (NN peninsula))) (NP (PRP you)) (VP (MD 'll) (VP (VB find) (NP (NP (NNP Sangster) (NNP International) (NNP Airport)) (, ,) (NP (NP (DT the) (JJ main) (NN airport)) (PP (IN of) (NP (NP (NN entry)) (PP (IN for) (NP (NNP Kingston)))))) (CC and) (NP (NP (DT the) (JJ eastern) (NN part)) (PP (IN of) (NP (DT the) (NN island))))))) (. .)))",The peninsula has no airports and one needs to charter a boat to access one.,( ( ( ( ( The peninsula ) ( has ( no airports ) ) ) and ) ( one ( ( needs ( to charter ) ) ( a ( boat ( to ( access one ) ) ) ) ) ) ) . ),(ROOT (S (S (NP (DT The) (NN peninsula)) (VP (VBZ has) (NP (DT no) (NNS airports)))) (CC and) (S (NP (PRP one)) (VP (VBZ needs) (PP (TO to) (NP (NN charter))) (NP (DT a) (NN boat) (S (VP (TO to) (VP (VB access) (NP (CD one)))))))) (. .))),travel,2
51969,51969e,"Because traditional work schedules influence internal control in T&amp;A systems, this document contains two major parts, the first dealing with civilian employees who are expected to be working, usually during certain times and the second part dealing with members of the active duty armed services who are expected to be in a duty status and thus on call 24 hours a day.","( ( Because ( ( traditional ( work schedules ) ) ( influence ( ( internal control ) ( in ( T&A systems ) ) ) ) ) ) ( , ( ( this document ) ( ( contains ( ( ( two ( major parts ) ) , ) ( ( ( the ( first dealing ) ) ( with ( civilian employees ) ) ) ( who ( are ( expected ( to ( be ( ( ( working , ) usually ) ( during ( ( ( ( certain times ) and ) ( the ( second part ) ) ) ( ( dealing ( with ( members ( of ( the ( active duty ) ) ) ) ) ) ( ( ( ( ( armed services ) ( who ( are ( expected ( to ( be ( in ( a ( duty status ) ) ) ) ) ) ) ) ) and ) ( thus ( on call ) ) ) ( ( 24 hours ) ( a day ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )","(ROOT (S (SBAR (IN Because) (S (NP (JJ traditional) (NN work) (NNS schedules)) (VP (VBP influence) (NP (NP (JJ internal) (NN control)) (PP (IN in) (NP (NNP T&A) (NNS systems))))))) (, ,) (NP (DT this) (NN document)) (VP (VBZ contains) (NP (NP (CD two) (JJ major) (NNS parts)) (, ,) (NP (NP (DT the) (JJ first) (NN dealing)) (PP (IN with) (NP (JJ civilian) (NNS employees))) (SBAR (WHNP (WP who)) (S (VP (VBP are) (VP (VBN expected) (S (VP (TO to) (VP (VB be) (VP (VBG working) (, ,) (ADVP (RB usually)) (PP (IN during) (S (NP (NP (JJ certain) (NNS times)) (CC and) (NP (DT the) (JJ second) (NN part))) (VP (VBG dealing) (PP (IN with) (NP (NP (NNS members)) (PP (IN of) (NP (DT the) (JJ active) (NN duty))))) (NP (NP (NP (JJ armed) (NNS services)) (SBAR (WHNP (WP who)) (S (VP (VBP are) (VP (VBN expected) (S (VP (TO to) (VP (VB be) (PP (IN in) (NP (DT a) (NN duty) (NN status))))))))))) (CC and) (ADVP (RB thus) (PP (IN on) (NP (NN call)))) (NP (NP (CD 24) (NNS hours)) (NP (DT a) (NN day)))))))))))))))))) (. .)))",Active duty military personnel are on call 24 hours a day.,( ( Active ( duty ( military personnel ) ) ) ( ( are ( on ( ( call ( 24 hours ) ) ( a day ) ) ) ) . ) ),(ROOT (S (NP (JJ Active) (NN duty) (NN military) (NNS personnel)) (VP (VBP are) (PP (IN on) (NP (NP (JJ call) (CD 24) (NNS hours)) (NP (DT a) (NN day))))) (. .))),government,0
66977,66977n,But an unfortunate side effect is the lost opportunity to provide some socially desirable planned obsolescence.,( But ( ( an ( unfortunate ( side effect ) ) ) ( ( is ( the ( lost ( opportunity ( to ( provide ( some ( ( socially desirable ) ( planned obsolescence ) ) ) ) ) ) ) ) ) . ) ) ),(ROOT (S (CC But) (NP (DT an) (ADJP (JJ unfortunate)) (NN side) (NN effect)) (VP (VBZ is) (NP (DT the) (JJ lost) (NN opportunity) (S (VP (TO to) (VP (VB provide) (NP (DT some) (ADJP (RB socially) (JJ desirable)) (JJ planned) (NN obsolescence))))))) (. .))),The lost opportunity is unfortunate.,( ( The ( lost opportunity ) ) ( ( is unfortunate ) . ) ),(ROOT (S (NP (DT The) (VBN lost) (NN opportunity)) (VP (VBZ is) (ADJP (JJ unfortunate))) (. .))),slate,1
